idx,lat,lon,shape
194,89.5,14.5,"[[15.0, 89.0], [15.0, 90.0], [14.0, 90.0], [14.0, 89.0], [15.0, 89.0]]"
195,89.5,15.5,"[[16.0, 89.0], [16.0, 90.0], [15.0, 90.0], [15.0, 89.0], [16.0, 89.0]]"
196,89.5,16.5,"[[17.0, 89.0], [17.0, 90.0], [16.0, 90.0], [16.0, 89.0], [17.0, 89.0]]"
197,89.5,17.5,"[[18.0, 89.0], [18.0, 90.0], [17.0, 90.0], [17.0, 89.0], [18.0, 89.0]]"
198,89.5,18.5,"[[19.0, 89.0], [19.0, 90.0], [18.0, 90.0], [18.0, 89.0], [19.0, 89.0]]"
199,89.5,19.5,"[[20.0, 89.0], [20.0, 90.0], [19.0, 90.0], [19.0, 89.0], [20.0, 89.0]]"
200,89.5,20.5,"[[21.0, 89.0], [21.0, 90.0], [20.0, 90.0], [20.0, 89.0], [21.0, 89.0]]"
201,89.5,21.5,"[[22.0, 89.0], [22.0, 90.0], [21.0, 90.0], [21.0, 89.0], [22.0, 89.0]]"
202,89.5,22.5,"[[23.0, 89.0], [23.0, 90.0], [22.0, 90.0], [22.0, 89.0], [23.0, 89.0]]"
203,89.5,23.5,"[[24.0, 89.0], [24.0, 90.0], [23.0, 90.0], [23.0, 89.0], [24.0, 89.0]]"
204,89.5,24.5,"[[25.0, 89.0], [25.0, 90.0], [24.0, 90.0], [24.0, 89.0], [25.0, 89.0]]"
205,89.5,25.5,"[[26.0, 89.0], [26.0, 90.0], [25.0, 90.0], [25.0, 89.0], [26.0, 89.0]]"
206,89.5,26.5,"[[27.0, 89.0], [27.0, 90.0], [26.0, 90.0], [26.0, 89.0], [27.0, 89.0]]"
207,89.5,27.5,"[[28.0, 89.0], [28.0, 90.0], [27.0, 90.0], [27.0, 89.0], [28.0, 89.0]]"
208,89.5,28.5,"[[29.0, 89.0], [29.0, 90.0], [28.0, 90.0], [28.0, 89.0], [29.0, 89.0]]"
209,89.5,29.5,"[[30.0, 89.0], [30.0, 90.0], [29.0, 90.0], [29.0, 89.0], [30.0, 89.0]]"
210,89.5,30.5,"[[31.0, 89.0], [31.0, 90.0], [30.0, 90.0], [30.0, 89.0], [31.0, 89.0]]"
211,89.5,31.5,"[[32.0, 89.0], [32.0, 90.0], [31.0, 90.0], [31.0, 89.0], [32.0, 89.0]]"
212,89.5,32.5,"[[33.0, 89.0], [33.0, 90.0], [32.0, 90.0], [32.0, 89.0], [33.0, 89.0]]"
213,89.5,33.5,"[[34.0, 89.0], [34.0, 90.0], [33.0, 90.0], [33.0, 89.0], [34.0, 89.0]]"
214,89.5,34.5,"[[35.0, 89.0], [35.0, 90.0], [34.0, 90.0], [34.0, 89.0], [35.0, 89.0]]"
215,89.5,35.5,"[[36.0, 89.0], [36.0, 90.0], [35.0, 90.0], [35.0, 89.0], [36.0, 89.0]]"
216,89.5,36.5,"[[37.0, 89.0], [37.0, 90.0], [36.0, 90.0], [36.0, 89.0], [37.0, 89.0]]"
217,89.5,37.5,"[[38.0, 89.0], [38.0, 90.0], [37.0, 90.0], [37.0, 89.0], [38.0, 89.0]]"
218,89.5,38.5,"[[39.0, 89.0], [39.0, 90.0], [38.0, 90.0], [38.0, 89.0], [39.0, 89.0]]"
219,89.5,39.5,"[[40.0, 89.0], [40.0, 90.0], [39.0, 90.0], [39.0, 89.0], [40.0, 89.0]]"
220,89.5,40.5,"[[41.0, 89.0], [41.0, 90.0], [40.0, 90.0], [40.0, 89.0], [41.0, 89.0]]"
221,89.5,41.5,"[[42.0, 89.0], [42.0, 90.0], [41.0, 90.0], [41.0, 89.0], [42.0, 89.0]]"
222,89.5,42.5,"[[43.0, 89.0], [43.0, 90.0], [42.0, 90.0], [42.0, 89.0], [43.0, 89.0]]"
223,89.5,43.5,"[[44.0, 89.0], [44.0, 90.0], [43.0, 90.0], [43.0, 89.0], [44.0, 89.0]]"
224,89.5,44.5,"[[45.0, 89.0], [45.0, 90.0], [44.0, 90.0], [44.0, 89.0], [45.0, 89.0]]"
225,89.5,45.5,"[[46.0, 89.0], [46.0, 90.0], [45.0, 90.0], [45.0, 89.0], [46.0, 89.0]]"
226,89.5,46.5,"[[47.0, 89.0], [47.0, 90.0], [46.0, 90.0], [46.0, 89.0], [47.0, 89.0]]"
227,89.5,47.5,"[[48.0, 89.0], [48.0, 90.0], [47.0, 90.0], [47.0, 89.0], [48.0, 89.0]]"
228,89.5,48.5,"[[49.0, 89.0], [49.0, 90.0], [48.0, 90.0], [48.0, 89.0], [49.0, 89.0]]"
229,89.5,49.5,"[[50.0, 89.0], [50.0, 90.0], [49.0, 90.0], [49.0, 89.0], [50.0, 89.0]]"
230,89.5,50.5,"[[51.0, 89.0], [51.0, 90.0], [50.0, 90.0], [50.0, 89.0], [51.0, 89.0]]"
231,89.5,51.5,"[[52.0, 89.0], [52.0, 90.0], [51.0, 90.0], [51.0, 89.0], [52.0, 89.0]]"
232,89.5,52.5,"[[53.0, 89.0], [53.0, 90.0], [52.0, 90.0], [52.0, 89.0], [53.0, 89.0]]"
233,89.5,53.5,"[[54.0, 89.0], [54.0, 90.0], [53.0, 90.0], [53.0, 89.0], [54.0, 89.0]]"
234,89.5,54.5,"[[55.0, 89.0], [55.0, 90.0], [54.0, 90.0], [54.0, 89.0], [55.0, 89.0]]"
235,89.5,55.5,"[[56.0, 89.0], [56.0, 90.0], [55.0, 90.0], [55.0, 89.0], [56.0, 89.0]]"
236,89.5,56.5,"[[57.0, 89.0], [57.0, 90.0], [56.0, 90.0], [56.0, 89.0], [57.0, 89.0]]"
237,89.5,57.5,"[[58.0, 89.0], [58.0, 90.0], [57.0, 90.0], [57.0, 89.0], [58.0, 89.0]]"
238,89.5,58.5,"[[59.0, 89.0], [59.0, 90.0], [58.0, 90.0], [58.0, 89.0], [59.0, 89.0]]"
239,89.5,59.5,"[[60.0, 89.0], [60.0, 90.0], [59.0, 90.0], [59.0, 89.0], [60.0, 89.0]]"
240,89.5,60.5,"[[61.0, 89.0], [61.0, 90.0], [60.0, 90.0], [60.0, 89.0], [61.0, 89.0]]"
241,89.5,61.5,"[[62.0, 89.0], [62.0, 90.0], [61.0, 90.0], [61.0, 89.0], [62.0, 89.0]]"
242,89.5,62.5,"[[63.0, 89.0], [63.0, 90.0], [62.0, 90.0], [62.0, 89.0], [63.0, 89.0]]"
243,89.5,63.5,"[[64.0, 89.0], [64.0, 90.0], [63.0, 90.0], [63.0, 89.0], [64.0, 89.0]]"
244,89.5,64.5,"[[65.0, 89.0], [65.0, 90.0], [64.0, 90.0], [64.0, 89.0], [65.0, 89.0]]"
245,89.5,65.5,"[[66.0, 89.0], [66.0, 90.0], [65.0, 90.0], [65.0, 89.0], [66.0, 89.0]]"
246,89.5,66.5,"[[67.0, 89.0], [67.0, 90.0], [66.0, 90.0], [66.0, 89.0], [67.0, 89.0]]"
247,89.5,67.5,"[[68.0, 89.0], [68.0, 90.0], [67.0, 90.0], [67.0, 89.0], [68.0, 89.0]]"
248,89.5,68.5,"[[69.0, 89.0], [69.0, 90.0], [68.0, 90.0], [68.0, 89.0], [69.0, 89.0]]"
249,89.5,69.5,"[[70.0, 89.0], [70.0, 90.0], [69.0, 90.0], [69.0, 89.0], [70.0, 89.0]]"
250,89.5,70.5,"[[71.0, 89.0], [71.0, 90.0], [70.0, 90.0], [70.0, 89.0], [71.0, 89.0]]"
251,89.5,71.5,"[[72.0, 89.0], [72.0, 90.0], [71.0, 90.0], [71.0, 89.0], [72.0, 89.0]]"
252,89.5,72.5,"[[73.0, 89.0], [73.0, 90.0], [72.0, 90.0], [72.0, 89.0], [73.0, 89.0]]"
253,89.5,73.5,"[[74.0, 89.0], [74.0, 90.0], [73.0, 90.0], [73.0, 89.0], [74.0, 89.0]]"
254,89.5,74.5,"[[75.0, 89.0], [75.0, 90.0], [74.0, 90.0], [74.0, 89.0], [75.0, 89.0]]"
255,89.5,75.5,"[[76.0, 89.0], [76.0, 90.0], [75.0, 90.0], [75.0, 89.0], [76.0, 89.0]]"
256,89.5,76.5,"[[77.0, 89.0], [77.0, 90.0], [76.0, 90.0], [76.0, 89.0], [77.0, 89.0]]"
257,89.5,77.5,"[[78.0, 89.0], [78.0, 90.0], [77.0, 90.0], [77.0, 89.0], [78.0, 89.0]]"
258,89.5,78.5,"[[79.0, 89.0], [79.0, 90.0], [78.0, 90.0], [78.0, 89.0], [79.0, 89.0]]"
259,89.5,79.5,"[[80.0, 89.0], [80.0, 90.0], [79.0, 90.0], [79.0, 89.0], [80.0, 89.0]]"
260,89.5,80.5,"[[81.0, 89.0], [81.0, 90.0], [80.0, 90.0], [80.0, 89.0], [81.0, 89.0]]"
261,89.5,81.5,"[[82.0, 89.0], [82.0, 90.0], [81.0, 90.0], [81.0, 89.0], [82.0, 89.0]]"
262,89.5,82.5,"[[83.0, 89.0], [83.0, 90.0], [82.0, 90.0], [82.0, 89.0], [83.0, 89.0]]"
263,89.5,83.5,"[[84.0, 89.0], [84.0, 90.0], [83.0, 90.0], [83.0, 89.0], [84.0, 89.0]]"
264,89.5,84.5,"[[85.0, 89.0], [85.0, 90.0], [84.0, 90.0], [84.0, 89.0], [85.0, 89.0]]"
265,89.5,85.5,"[[86.0, 89.0], [86.0, 90.0], [85.0, 90.0], [85.0, 89.0], [86.0, 89.0]]"
266,89.5,86.5,"[[87.0, 89.0], [87.0, 90.0], [86.0, 90.0], [86.0, 89.0], [87.0, 89.0]]"
267,89.5,87.5,"[[88.0, 89.0], [88.0, 90.0], [87.0, 90.0], [87.0, 89.0], [88.0, 89.0]]"
268,89.5,88.5,"[[89.0, 89.0], [89.0, 90.0], [88.0, 90.0], [88.0, 89.0], [89.0, 89.0]]"
269,89.5,89.5,"[[90.0, 89.0], [90.0, 90.0], [89.0, 90.0], [89.0, 89.0], [90.0, 89.0]]"
270,89.5,90.5,"[[91.0, 89.0], [91.0, 90.0], [90.0, 90.0], [90.0, 89.0], [91.0, 89.0]]"
271,89.5,91.5,"[[92.0, 89.0], [92.0, 90.0], [91.0, 90.0], [91.0, 89.0], [92.0, 89.0]]"
272,89.5,92.5,"[[93.0, 89.0], [93.0, 90.0], [92.0, 90.0], [92.0, 89.0], [93.0, 89.0]]"
273,89.5,93.5,"[[94.0, 89.0], [94.0, 90.0], [93.0, 90.0], [93.0, 89.0], [94.0, 89.0]]"
274,89.5,94.5,"[[95.0, 89.0], [95.0, 90.0], [94.0, 90.0], [94.0, 89.0], [95.0, 89.0]]"
275,89.5,95.5,"[[96.0, 89.0], [96.0, 90.0], [95.0, 90.0], [95.0, 89.0], [96.0, 89.0]]"
276,89.5,96.5,"[[97.0, 89.0], [97.0, 90.0], [96.0, 90.0], [96.0, 89.0], [97.0, 89.0]]"
277,89.5,97.5,"[[98.0, 89.0], [98.0, 90.0], [97.0, 90.0], [97.0, 89.0], [98.0, 89.0]]"
278,89.5,98.5,"[[99.0, 89.0], [99.0, 90.0], [98.0, 90.0], [98.0, 89.0], [99.0, 89.0]]"
279,89.5,99.5,"[[100.0, 89.0], [100.0, 90.0], [99.0, 90.0], [99.0, 89.0], [100.0, 89.0]]"
280,89.5,100.5,"[[101.0, 89.0], [101.0, 90.0], [100.0, 90.0], [100.0, 89.0], [101.0, 89.0]]"
281,89.5,101.5,"[[102.0, 89.0], [102.0, 90.0], [101.0, 90.0], [101.0, 89.0], [102.0, 89.0]]"
282,89.5,102.5,"[[103.0, 89.0], [103.0, 90.0], [102.0, 90.0], [102.0, 89.0], [103.0, 89.0]]"
283,89.5,103.5,"[[104.0, 89.0], [104.0, 90.0], [103.0, 90.0], [103.0, 89.0], [104.0, 89.0]]"
284,89.5,104.5,"[[105.0, 89.0], [105.0, 90.0], [104.0, 90.0], [104.0, 89.0], [105.0, 89.0]]"
285,89.5,105.5,"[[106.0, 89.0], [106.0, 90.0], [105.0, 90.0], [105.0, 89.0], [106.0, 89.0]]"
286,89.5,106.5,"[[107.0, 89.0], [107.0, 90.0], [106.0, 90.0], [106.0, 89.0], [107.0, 89.0]]"
287,89.5,107.5,"[[108.0, 89.0], [108.0, 90.0], [107.0, 90.0], [107.0, 89.0], [108.0, 89.0]]"
288,89.5,108.5,"[[109.0, 89.0], [109.0, 90.0], [108.0, 90.0], [108.0, 89.0], [109.0, 89.0]]"
289,89.5,109.5,"[[110.0, 89.0], [110.0, 90.0], [109.0, 90.0], [109.0, 89.0], [110.0, 89.0]]"
290,89.5,110.5,"[[111.0, 89.0], [111.0, 90.0], [110.0, 90.0], [110.0, 89.0], [111.0, 89.0]]"
291,89.5,111.5,"[[112.0, 89.0], [112.0, 90.0], [111.0, 90.0], [111.0, 89.0], [112.0, 89.0]]"
292,89.5,112.5,"[[113.0, 89.0], [113.0, 90.0], [112.0, 90.0], [112.0, 89.0], [113.0, 89.0]]"
293,89.5,113.5,"[[114.0, 89.0], [114.0, 90.0], [113.0, 90.0], [113.0, 89.0], [114.0, 89.0]]"
294,89.5,114.5,"[[115.0, 89.0], [115.0, 90.0], [114.0, 90.0], [114.0, 89.0], [115.0, 89.0]]"
295,89.5,115.5,"[[116.0, 89.0], [116.0, 90.0], [115.0, 90.0], [115.0, 89.0], [116.0, 89.0]]"
296,89.5,116.5,"[[117.0, 89.0], [117.0, 90.0], [116.0, 90.0], [116.0, 89.0], [117.0, 89.0]]"
297,89.5,117.5,"[[118.0, 89.0], [118.0, 90.0], [117.0, 90.0], [117.0, 89.0], [118.0, 89.0]]"
298,89.5,118.5,"[[119.0, 89.0], [119.0, 90.0], [118.0, 90.0], [118.0, 89.0], [119.0, 89.0]]"
299,89.5,119.5,"[[120.0, 89.0], [120.0, 90.0], [119.0, 90.0], [119.0, 89.0], [120.0, 89.0]]"
300,89.5,120.5,"[[121.0, 89.0], [121.0, 90.0], [120.0, 90.0], [120.0, 89.0], [121.0, 89.0]]"
301,89.5,121.5,"[[122.0, 89.0], [122.0, 90.0], [121.0, 90.0], [121.0, 89.0], [122.0, 89.0]]"
302,89.5,122.5,"[[123.0, 89.0], [123.0, 90.0], [122.0, 90.0], [122.0, 89.0], [123.0, 89.0]]"
303,89.5,123.5,"[[124.0, 89.0], [124.0, 90.0], [123.0, 90.0], [123.0, 89.0], [124.0, 89.0]]"
304,89.5,124.5,"[[125.0, 89.0], [125.0, 90.0], [124.0, 90.0], [124.0, 89.0], [125.0, 89.0]]"
305,89.5,125.5,"[[126.0, 89.0], [126.0, 90.0], [125.0, 90.0], [125.0, 89.0], [126.0, 89.0]]"
306,89.5,126.5,"[[127.0, 89.0], [127.0, 90.0], [126.0, 90.0], [126.0, 89.0], [127.0, 89.0]]"
307,89.5,127.5,"[[128.0, 89.0], [128.0, 90.0], [127.0, 90.0], [127.0, 89.0], [128.0, 89.0]]"
308,89.5,128.5,"[[129.0, 89.0], [129.0, 90.0], [128.0, 90.0], [128.0, 89.0], [129.0, 89.0]]"
309,89.5,129.5,"[[130.0, 89.0], [130.0, 90.0], [129.0, 90.0], [129.0, 89.0], [130.0, 89.0]]"
310,89.5,130.5,"[[131.0, 89.0], [131.0, 90.0], [130.0, 90.0], [130.0, 89.0], [131.0, 89.0]]"
311,89.5,131.5,"[[132.0, 89.0], [132.0, 90.0], [131.0, 90.0], [131.0, 89.0], [132.0, 89.0]]"
312,89.5,132.5,"[[133.0, 89.0], [133.0, 90.0], [132.0, 90.0], [132.0, 89.0], [133.0, 89.0]]"
313,89.5,133.5,"[[134.0, 89.0], [134.0, 90.0], [133.0, 90.0], [133.0, 89.0], [134.0, 89.0]]"
314,89.5,134.5,"[[135.0, 89.0], [135.0, 90.0], [134.0, 90.0], [134.0, 89.0], [135.0, 89.0]]"
315,89.5,135.5,"[[136.0, 89.0], [136.0, 90.0], [135.0, 90.0], [135.0, 89.0], [136.0, 89.0]]"
316,89.5,136.5,"[[137.0, 89.0], [137.0, 90.0], [136.0, 90.0], [136.0, 89.0], [137.0, 89.0]]"
317,89.5,137.5,"[[138.0, 89.0], [138.0, 90.0], [137.0, 90.0], [137.0, 89.0], [138.0, 89.0]]"
318,89.5,138.5,"[[139.0, 89.0], [139.0, 90.0], [138.0, 90.0], [138.0, 89.0], [139.0, 89.0]]"
319,89.5,139.5,"[[140.0, 89.0], [140.0, 90.0], [139.0, 90.0], [139.0, 89.0], [140.0, 89.0]]"
320,89.5,140.5,"[[141.0, 89.0], [141.0, 90.0], [140.0, 90.0], [140.0, 89.0], [141.0, 89.0]]"
321,89.5,141.5,"[[142.0, 89.0], [142.0, 90.0], [141.0, 90.0], [141.0, 89.0], [142.0, 89.0]]"
322,89.5,142.5,"[[143.0, 89.0], [143.0, 90.0], [142.0, 90.0], [142.0, 89.0], [143.0, 89.0]]"
323,89.5,143.5,"[[144.0, 89.0], [144.0, 90.0], [143.0, 90.0], [143.0, 89.0], [144.0, 89.0]]"
324,89.5,144.5,"[[145.0, 89.0], [145.0, 90.0], [144.0, 90.0], [144.0, 89.0], [145.0, 89.0]]"
325,89.5,145.5,"[[146.0, 89.0], [146.0, 90.0], [145.0, 90.0], [145.0, 89.0], [146.0, 89.0]]"
326,89.5,146.5,"[[147.0, 89.0], [147.0, 90.0], [146.0, 90.0], [146.0, 89.0], [147.0, 89.0]]"
327,89.5,147.5,"[[148.0, 89.0], [148.0, 90.0], [147.0, 90.0], [147.0, 89.0], [148.0, 89.0]]"
328,89.5,148.5,"[[149.0, 89.0], [149.0, 90.0], [148.0, 90.0], [148.0, 89.0], [149.0, 89.0]]"
329,89.5,149.5,"[[150.0, 89.0], [150.0, 90.0], [149.0, 90.0], [149.0, 89.0], [150.0, 89.0]]"
330,89.5,150.5,"[[151.0, 89.0], [151.0, 90.0], [150.0, 90.0], [150.0, 89.0], [151.0, 89.0]]"
331,89.5,151.5,"[[152.0, 89.0], [152.0, 90.0], [151.0, 90.0], [151.0, 89.0], [152.0, 89.0]]"
332,89.5,152.5,"[[153.0, 89.0], [153.0, 90.0], [152.0, 90.0], [152.0, 89.0], [153.0, 89.0]]"
333,89.5,153.5,"[[154.0, 89.0], [154.0, 90.0], [153.0, 90.0], [153.0, 89.0], [154.0, 89.0]]"
334,89.5,154.5,"[[155.0, 89.0], [155.0, 90.0], [154.0, 90.0], [154.0, 89.0], [155.0, 89.0]]"
335,89.5,155.5,"[[156.0, 89.0], [156.0, 90.0], [155.0, 90.0], [155.0, 89.0], [156.0, 89.0]]"
336,89.5,156.5,"[[157.0, 89.0], [157.0, 90.0], [156.0, 90.0], [156.0, 89.0], [157.0, 89.0]]"
337,89.5,157.5,"[[158.0, 89.0], [158.0, 90.0], [157.0, 90.0], [157.0, 89.0], [158.0, 89.0]]"
338,89.5,158.5,"[[159.0, 89.0], [159.0, 90.0], [158.0, 90.0], [158.0, 89.0], [159.0, 89.0]]"
339,89.5,159.5,"[[160.0, 89.0], [160.0, 90.0], [159.0, 90.0], [159.0, 89.0], [160.0, 89.0]]"
340,89.5,160.5,"[[161.0, 89.0], [161.0, 90.0], [160.0, 90.0], [160.0, 89.0], [161.0, 89.0]]"
341,89.5,161.5,"[[162.0, 89.0], [162.0, 90.0], [161.0, 90.0], [161.0, 89.0], [162.0, 89.0]]"
342,89.5,162.5,"[[163.0, 89.0], [163.0, 90.0], [162.0, 90.0], [162.0, 89.0], [163.0, 89.0]]"
343,89.5,163.5,"[[164.0, 89.0], [164.0, 90.0], [163.0, 90.0], [163.0, 89.0], [164.0, 89.0]]"
344,89.5,164.5,"[[165.0, 89.0], [165.0, 90.0], [164.0, 90.0], [164.0, 89.0], [165.0, 89.0]]"
345,89.5,165.5,"[[166.0, 89.0], [166.0, 90.0], [165.0, 90.0], [165.0, 89.0], [166.0, 89.0]]"
346,89.5,166.5,"[[167.0, 89.0], [167.0, 90.0], [166.0, 90.0], [166.0, 89.0], [167.0, 89.0]]"
347,89.5,167.5,"[[168.0, 89.0], [168.0, 90.0], [167.0, 90.0], [167.0, 89.0], [168.0, 89.0]]"
348,89.5,168.5,"[[169.0, 89.0], [169.0, 90.0], [168.0, 90.0], [168.0, 89.0], [169.0, 89.0]]"
349,89.5,169.5,"[[170.0, 89.0], [170.0, 90.0], [169.0, 90.0], [169.0, 89.0], [170.0, 89.0]]"
350,89.5,170.5,"[[171.0, 89.0], [171.0, 90.0], [170.0, 90.0], [170.0, 89.0], [171.0, 89.0]]"
351,89.5,171.5,"[[172.0, 89.0], [172.0, 90.0], [171.0, 90.0], [171.0, 89.0], [172.0, 89.0]]"
352,89.5,172.5,"[[173.0, 89.0], [173.0, 90.0], [172.0, 90.0], [172.0, 89.0], [173.0, 89.0]]"
353,89.5,173.5,"[[174.0, 89.0], [174.0, 90.0], [173.0, 90.0], [173.0, 89.0], [174.0, 89.0]]"
354,89.5,174.5,"[[175.0, 89.0], [175.0, 90.0], [174.0, 90.0], [174.0, 89.0], [175.0, 89.0]]"
355,89.5,175.5,"[[176.0, 89.0], [176.0, 90.0], [175.0, 90.0], [175.0, 89.0], [176.0, 89.0]]"
356,89.5,176.5,"[[177.0, 89.0], [177.0, 90.0], [176.0, 90.0], [176.0, 89.0], [177.0, 89.0]]"
357,89.5,177.5,"[[178.0, 89.0], [178.0, 90.0], [177.0, 90.0], [177.0, 89.0], [178.0, 89.0]]"
358,89.5,178.5,"[[179.0, 89.0], [179.0, 90.0], [178.0, 90.0], [178.0, 89.0], [179.0, 89.0]]"
359,89.5,179.5,"[[180.0, 89.0], [180.0, 90.0], [179.0, 90.0], [179.0, 89.0], [180.0, 89.0]]"
360,88.5,-179.5,"[[-179.0, 88.0], [-179.0, 89.0], [-180.0, 89.0], [-180.0, 88.0], [-179.0, 88.0]]"
361,88.5,-178.5,"[[-178.0, 88.0], [-178.0, 89.0], [-179.0, 89.0], [-179.0, 88.0], [-178.0, 88.0]]"
362,88.5,-177.5,"[[-177.0, 88.0], [-177.0, 89.0], [-178.0, 89.0], [-178.0, 88.0], [-177.0, 88.0]]"
363,88.5,-176.5,"[[-176.0, 88.0], [-176.0, 89.0], [-177.0, 89.0], [-177.0, 88.0], [-176.0, 88.0]]"
364,88.5,-175.5,"[[-175.0, 88.0], [-175.0, 89.0], [-176.0, 89.0], [-176.0, 88.0], [-175.0, 88.0]]"
365,88.5,-174.5,"[[-174.0, 88.0], [-174.0, 89.0], [-175.0, 89.0], [-175.0, 88.0], [-174.0, 88.0]]"
366,88.5,-173.5,"[[-173.0, 88.0], [-173.0, 89.0], [-174.0, 89.0], [-174.0, 88.0], [-173.0, 88.0]]"
367,88.5,-172.5,"[[-172.0, 88.0], [-172.0, 89.0], [-173.0, 89.0], [-173.0, 88.0], [-172.0, 88.0]]"
368,88.5,-171.5,"[[-171.0, 88.0], [-171.0, 89.0], [-172.0, 89.0], [-172.0, 88.0], [-171.0, 88.0]]"
369,88.5,-170.5,"[[-170.0, 88.0], [-170.0, 89.0], [-171.0, 89.0], [-171.0, 88.0], [-170.0, 88.0]]"
370,88.5,-169.5,"[[-169.0, 88.0], [-169.0, 89.0], [-170.0, 89.0], [-170.0, 88.0], [-169.0, 88.0]]"
371,88.5,-168.5,"[[-168.0, 88.0], [-168.0, 89.0], [-169.0, 89.0], [-169.0, 88.0], [-168.0, 88.0]]"
372,88.5,-167.5,"[[-167.0, 88.0], [-167.0, 89.0], [-168.0, 89.0], [-168.0, 88.0], [-167.0, 88.0]]"
373,88.5,-166.5,"[[-166.0, 88.0], [-166.0, 89.0], [-167.0, 89.0], [-167.0, 88.0], [-166.0, 88.0]]"
374,88.5,-165.5,"[[-165.0, 88.0], [-165.0, 89.0], [-166.0, 89.0], [-166.0, 88.0], [-165.0, 88.0]]"
375,88.5,-164.5,"[[-164.0, 88.0], [-164.0, 89.0], [-165.0, 89.0], [-165.0, 88.0], [-164.0, 88.0]]"
376,88.5,-163.5,"[[-163.0, 88.0], [-163.0, 89.0], [-164.0, 89.0], [-164.0, 88.0], [-163.0, 88.0]]"
377,88.5,-162.5,"[[-162.0, 88.0], [-162.0, 89.0], [-163.0, 89.0], [-163.0, 88.0], [-162.0, 88.0]]"
378,88.5,-161.5,"[[-161.0, 88.0], [-161.0, 89.0], [-162.0, 89.0], [-162.0, 88.0], [-161.0, 88.0]]"
379,88.5,-160.5,"[[-160.0, 88.0], [-160.0, 89.0], [-161.0, 89.0], [-161.0, 88.0], [-160.0, 88.0]]"
380,88.5,-159.5,"[[-159.0, 88.0], [-159.0, 89.0], [-160.0, 89.0], [-160.0, 88.0], [-159.0, 88.0]]"
381,88.5,-158.5,"[[-158.0, 88.0], [-158.0, 89.0], [-159.0, 89.0], [-159.0, 88.0], [-158.0, 88.0]]"
382,88.5,-157.5,"[[-157.0, 88.0], [-157.0, 89.0], [-158.0, 89.0], [-158.0, 88.0], [-157.0, 88.0]]"
383,88.5,-156.5,"[[-156.0, 88.0], [-156.0, 89.0], [-157.0, 89.0], [-157.0, 88.0], [-156.0, 88.0]]"
384,88.5,-155.5,"[[-155.0, 88.0], [-155.0, 89.0], [-156.0, 89.0], [-156.0, 88.0], [-155.0, 88.0]]"
385,88.5,-154.5,"[[-154.0, 88.0], [-154.0, 89.0], [-155.0, 89.0], [-155.0, 88.0], [-154.0, 88.0]]"
386,88.5,-153.5,"[[-153.0, 88.0], [-153.0, 89.0], [-154.0, 89.0], [-154.0, 88.0], [-153.0, 88.0]]"
387,88.5,-152.5,"[[-152.0, 88.0], [-152.0, 89.0], [-153.0, 89.0], [-153.0, 88.0], [-152.0, 88.0]]"
388,88.5,-151.5,"[[-151.0, 88.0], [-151.0, 89.0], [-152.0, 89.0], [-152.0, 88.0], [-151.0, 88.0]]"
389,88.5,-150.5,"[[-150.0, 88.0], [-150.0, 89.0], [-151.0, 89.0], [-151.0, 88.0], [-150.0, 88.0]]"
390,88.5,-149.5,"[[-149.0, 88.0], [-149.0, 89.0], [-150.0, 89.0], [-150.0, 88.0], [-149.0, 88.0]]"
391,88.5,-148.5,"[[-148.0, 88.0], [-148.0, 89.0], [-149.0, 89.0], [-149.0, 88.0], [-148.0, 88.0]]"
392,88.5,-147.5,"[[-147.0, 88.0], [-147.0, 89.0], [-148.0, 89.0], [-148.0, 88.0], [-147.0, 88.0]]"
393,88.5,-146.5,"[[-146.0, 88.0], [-146.0, 89.0], [-147.0, 89.0], [-147.0, 88.0], [-146.0, 88.0]]"
394,88.5,-145.5,"[[-145.0, 88.0], [-145.0, 89.0], [-146.0, 89.0], [-146.0, 88.0], [-145.0, 88.0]]"
395,88.5,-144.5,"[[-144.0, 88.0], [-144.0, 89.0], [-145.0, 89.0], [-145.0, 88.0], [-144.0, 88.0]]"
396,88.5,-143.5,"[[-143.0, 88.0], [-143.0, 89.0], [-144.0, 89.0], [-144.0, 88.0], [-143.0, 88.0]]"
397,88.5,-142.5,"[[-142.0, 88.0], [-142.0, 89.0], [-143.0, 89.0], [-143.0, 88.0], [-142.0, 88.0]]"
398,88.5,-141.5,"[[-141.0, 88.0], [-141.0, 89.0], [-142.0, 89.0], [-142.0, 88.0], [-141.0, 88.0]]"
399,88.5,-140.5,"[[-140.0, 88.0], [-140.0, 89.0], [-141.0, 89.0], [-141.0, 88.0], [-140.0, 88.0]]"
400,88.5,-139.5,"[[-139.0, 88.0], [-139.0, 89.0], [-140.0, 89.0], [-140.0, 88.0], [-139.0, 88.0]]"
401,88.5,-138.5,"[[-138.0, 88.0], [-138.0, 89.0], [-139.0, 89.0], [-139.0, 88.0], [-138.0, 88.0]]"
402,88.5,-137.5,"[[-137.0, 88.0], [-137.0, 89.0], [-138.0, 89.0], [-138.0, 88.0], [-137.0, 88.0]]"
403,88.5,-136.5,"[[-136.0, 88.0], [-136.0, 89.0], [-137.0, 89.0], [-137.0, 88.0], [-136.0, 88.0]]"
404,88.5,-135.5,"[[-135.0, 88.0], [-135.0, 89.0], [-136.0, 89.0], [-136.0, 88.0], [-135.0, 88.0]]"
